No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
4933,DSC09685.JPG,73,0,0.005363058,7.78E-06,5.01E-10,7.78E-11,3.67E-21,1.57E-13,1.49E-20,0.187664234,57.86819754,0.928670859,405.6500729,0.552901739,41.04969268,1564.732094,4.652276228,6.708379426,0.002077653,3.00829366,-0.353270315,0.970669381
4934,DSC09685.JPG,74,0,0.003172019,2.23E-06,2.01E-09,6.95E-10,8.18E-19,9.90E-13,-6.16E-20,0.176325608,71.62651762,0.959197121,877.8284485,0.547781475,65.4620942,3439.687276,4.820723069,6.805406819,0.002221581,2.957769717,-0.375968373,0.977676008
4935,DSC09685.JPG,76,0,0.007468874,7.87E-06,2.87E-09,8.64E-10,1.36E-18,-2.13E-12,-8.90E-20,0.183747286,36.99517282,0.905890157,196.5460083,0.576105048,26.8809451,749.1888606,4.464911122,6.331205053,0.002670047,2.832317937,-0.355970348,0.966198337
4936,DSC09685.JPG,79,0,0.006065019,5.39E-06,4.34E-09,1.83E-10,1.44E-20,4.15E-13,-1.62E-19,0.161271764,62.66566514,0.930886349,453.3159064,0.558464121,37.72112439,1750.59796,5.078852135,7.130331607,0.002014139,2.972890847,-0.39631724,0.984693389
4937,DSC09685.JPG,80,0,0.004051557,1.26E-06,3.69E-10,1.17E-09,3.17E-19,1.01E-12,-6.97E-19,0.126150192,89.09444024,0.928879879,626.423806,0.491367282,54.93660148,2416.600784,5.522795895,7.871651806,0.001677043,3.315762586,-0.362498098,0.983958569
4938,DSC09685.JPG,81,0,0.004468814,1.64E-06,2.29E-09,3.45E-11,-7.03E-21,2.47E-14,-6.68E-21,0.192156687,62.34789158,0.944558428,562.2407598,0.552655777,43.64344053,2186.615148,4.967534668,7.015309842,0.001693642,3.068506073,-0.379263298,0.980465414
4939,DSC09685.JPG,84,0,0.003381293,2.05E-06,1.14E-09,5.78E-11,-1.48E-20,-7.74E-14,-9.34E-22,0.184438869,100.3022381,0.93902004,822.4639738,0.537960939,62.00349169,3189.553657,4.692543127,6.798285826,0.001772601,3.125312471,-0.329735292,0.964347768
4940,DSC09685.JPG,85,0,0.003622953,2.03E-06,1.16E-10,1.76E-11,6.67E-22,2.09E-14,4.33E-22,0.14185623,76.56560463,0.943761103,680.8629147,0.509586018,62.48838725,2646.886054,4.995796871,7.209529087,0.002133349,3.150633949,-0.340013117,0.972641536
4941,DSC09685.JPG,87,0,0.003307124,6.95E-07,1.90E-10,8.33E-13,1.03E-23,6.95E-16,2.02E-24,0.131032595,78.56840329,0.941617656,673.0557786,0.478659173,63.98222753,2613.654711,5.074386806,7.488651169,0.001723796,3.330022869,-0.312633455,0.967301683
4942,DSC09685.JPG,88,0,0.00307599,8.30E-07,2.31E-10,1.29E-11,-4.42E-22,9.72E-15,-5.43E-22,0.172283617,82.54296246,0.948735853,805.1758193,0.530170244,63.07004245,3138.160315,4.808517045,6.945476595,0.001872989,3.120893599,-0.347008657,0.971784926
4943,DSC09685.JPG,90,0,0.004603459,2.71E-06,7.81E-10,2.37E-10,-1.87E-20,-3.39E-13,1.00E-19,0.112782629,77.06055601,0.909430593,425.5250225,0.46316062,49.49346296,1625.039534,5.323817839,7.802651833,0.00182442,3.405571896,-0.317827992,0.972433293
4944,DSC09685.JPG,92,0,0.003140181,1.08E-06,2.74E-10,7.31E-10,1.40E-19,1.84E-14,-2.95E-19,0.162570317,82.50516313,0.95224097,863.7952904,0.511414053,60.87224734,3372.675999,5.283125528,7.553077879,0.001468821,3.312792121,-0.355796465,0.980065831
4945,DSC09685.JPG,96,0,0.004098232,2.06E-06,1.92E-09,1.13E-10,-4.89E-22,-1.71E-14,-5.26E-20,0.188684069,93.24244347,0.920970774,589.9095965,0.528662808,47.49531778,2266.395942,4.906697344,7.14232314,0.001653031,3.265769073,-0.340568775,0.972248055
4946,DSC09685.JPG,97,0,0.004357319,3.02E-06,3.44E-10,1.57E-10,2.18E-20,4.82E-14,-2.91E-20,0.167724746,80.91992144,0.930401124,581.3403827,0.511717304,49.05055285,2244.441609,5.075535474,7.405977082,0.001585871,3.334178653,-0.337799268,0.97435184
4947,DSC09685.JPG,98,0,0.003147524,1.35E-06,1.36E-09,1.05E-10,2.79E-20,4.51E-14,2.82E-20,0.14590725,111.1066268,0.935962198,867.6498002,0.472439643,67.33839455,3359.492574,5.240778341,7.792360026,0.001618152,3.548883736,-0.303456779,0.967702089
4948,DSC09685.JPG,102,0,0.003020582,2.10E-06,1.69E-09,4.51E-10,3.69E-20,1.35E-13,3.92E-19,0.240502956,70.56363493,0.972959721,1304.683687,0.601176515,64.43041959,5148.171114,4.752761084,6.546910905,0.002053076,2.85927977,-0.416821682,0.983527847
4949,DSC09685.JPG,103,0,0.004345726,2.53E-07,2.64E-09,5.23E-10,-6.10E-19,7.10E-14,-6.82E-20,0.138288488,38.01394305,0.950433595,383.4977788,0.55031818,42.82510852,1495.977172,5.129732221,7.097913463,0.002491696,2.833911143,-0.409171815,0.9864088
4950,DSC09685.JPG,104,0,0.004082824,1.48E-06,7.66E-10,4.23E-11,-7.46E-21,-4.65E-14,1.57E-21,0.188056581,89.681377,0.925391488,601.0277135,0.530373338,49.99819881,2314.429477,4.817112058,7.008086892,0.00214257,3.227059768,-0.334258047,0.968668725
4951,DSC09685.JPG,106,0,0.004038103,1.35E-06,2.70E-09,1.28E-09,2.36E-18,1.32E-12,2.95E-19,0.15686279,84.09676321,0.938021994,678.4349229,0.502935337,51.61151267,2629.642928,5.331518655,7.709336291,0.001522089,3.375902569,-0.346999095,0.979498106
4952,DSC09685.JPG,107,0,0.004846955,6.01E-06,1.60E-09,6.54E-10,5.77E-19,1.59E-12,3.39E-19,0.167733563,74.66915965,0.934999749,574.379455,0.51708876,48.31281106,2222.84866,5.094366893,7.402026417,0.001567648,3.270938411,-0.343167141,0.975735893
4953,DSC09685.JPG,110,0,0.003260537,8.39E-07,8.12E-11,1.24E-11,-3.27E-23,6.48E-15,3.94E-22,0.164922549,79.51405338,0.947168289,752.6270477,0.517478648,61.87293325,2930.994137,4.86580618,7.078547024,0.001624094,3.177662389,-0.338654437,0.970882654
4954,DSC09685.JPG,112,0,0.005087757,4.20E-06,1.51E-09,4.58E-10,-2.42E-19,-8.61E-13,2.94E-19,0.149265627,71.09991142,0.911928581,403.6714859,0.48980508,42.28206898,1543.586032,5.059346565,7.474744708,0.001717684,3.384943264,-0.312528662,0.967148978
4955,DSC09685.JPG,114,0,0.005139481,6.20E-06,7.49E-09,4.08E-10,-3.93E-19,-5.60E-13,-5.95E-19,0.197982611,50.77206286,0.934336981,386.6211948,0.562387518,40.4041629,1495.712716,4.446743885,6.413443309,0.002680758,2.919881954,-0.347382684,0.964696543
4956,DSC09685.JPG,115,0,0.004432199,3.11E-06,5.51E-09,6.72E-10,1.25E-18,1.18E-12,3.09E-19,0.183855709,89.84838925,0.935759608,699.2668846,0.531162173,49.22736683,2707.219149,5.131577638,7.349375803,0.001760819,3.265004832,-0.356454018,0.978487397
4957,DSC09685.JPG,117,0,0.00611433,9.54E-06,3.85E-09,1.34E-09,2.36E-18,4.10E-12,1.90E-18,0.195342164,72.47601517,0.91695084,436.3081085,0.557076885,38.22840066,1672.756419,4.832173145,6.913189885,0.002452017,3.066486712,-0.370250988,0.977459344
4958,DSC09685.JPG,118,0,0.003740827,5.06E-07,1.16E-11,2.85E-10,1.29E-20,1.90E-13,1.01E-20,0.132774924,66.31682041,0.938620651,540.3413803,0.486197757,55.71313232,2095.048701,5.088864815,7.461402234,0.001627959,3.287648339,-0.323396403,0.970584437
4959,DSC09685.JPG,120,0,0.003847241,1.64E-06,2.50E-11,2.33E-10,1.21E-20,2.81E-13,1.30E-20,0.192792553,78.69400402,0.931078389,570.9089384,0.54090077,48.98050479,2204.941749,4.707853662,6.836304548,0.002181734,3.113916516,-0.345702484,0.970092038
4960,DSC09685.JPG,123,0,0.004688009,1.35E-06,3.25E-10,1.08E-10,1.97E-20,-4.12E-14,-4.02E-21,0.158816081,76.54712635,0.923684846,501.533296,0.506663786,45.92758581,1929.586058,5.129014085,7.461218991,0.001651427,3.319105257,-0.334455233,0.973886404
4961,DSC09685.JPG,125,0,0.003261424,1.52E-06,1.65E-10,1.29E-09,1.32E-19,1.17E-12,5.80E-19,0.137514682,88.51710593,0.958905763,1077.025996,0.515344412,67.33422186,4219.586877,5.708532146,7.95211982,0.001514022,3.177714668,-0.418069412,0.992216064
4962,DSC09685.JPG,126,0,0.003347908,2.85E-06,6.37E-10,3.64E-10,1.41E-19,2.98E-13,1.03E-19,0.118756043,59.72457544,0.963527483,818.9896813,0.512480873,70.44128465,3216.23415,5.439805303,7.588244893,0.001691416,3.050529737,-0.39538332,0.987585072
4963,DSC09685.JPG,128,0,0.005547102,6.68E-06,2.98E-11,6.07E-10,-3.66E-20,9.61E-13,-7.29E-20,0.165831495,64.89405865,0.934357329,494.2690697,0.539396613,40.65838633,1912.18222,5.116473945,7.265267106,0.002124627,3.113240582,-0.37978447,0.982791394
4964,DSC09685.JPG,130,0,0.004013687,1.41E-06,7.58E-10,5.92E-12,-2.01E-22,-1.42E-15,3.41E-22,0.121819627,64.32524685,0.930442114,462.5452382,0.469500045,52.87647147,1785.855706,5.122096263,7.547994507,0.001815772,3.363996555,-0.305913283,0.96551697
4965,DSC09685.JPG,131,0,0.00320466,9.17E-07,2.12E-10,2.70E-11,-3.63E-23,1.24E-14,-2.05E-21,0.178154796,109.1277466,0.94054244,917.7510605,0.513203759,64.28399578,3561.876495,5.00936112,7.327485766,0.001425019,3.356975294,-0.327772973,0.970509051
4966,DSC09685.JPG,132,0,0.002609337,1.07E-06,3.84E-10,9.83E-12,-3.48E-22,-4.62E-15,4.94E-22,0.103159953,85.86461634,0.958291101,1029.811275,0.481241462,89.53608484,4033.380484,5.195050081,7.48452473,0.001624418,3.155962457,-0.332143155,0.973296719
4967,DSC09685.JPG,133,0,0.005457855,9.40E-06,6.69E-09,3.86E-10,-5.74E-19,-1.17E-12,-2.36E-19,0.25312414,52.51524821,0.939097485,431.0875065,0.600384633,36.59764369,1671.834778,4.319269992,6.151737098,0.003307926,2.819107943,-0.369821134,0.967864322
4968,DSC09685.JPG,134,0,0.004550892,7.56E-07,5.99E-10,3.46E-10,-1.56E-19,-1.39E-13,-1.92E-20,0.118619777,40.75164546,0.942578721,354.9490533,0.516965073,46.40822608,1379.044568,5.033136064,7.134108553,0.002272747,2.980882571,-0.360228765,0.97721133
4969,DSC09685.JPG,135,0,0.00386712,4.07E-06,2.77E-10,2.11E-10,-2.22E-20,1.61E-13,-4.58E-20,0.15614877,90.05122006,0.942819465,787.4629573,0.497339261,58.55728696,3059.800609,5.324738958,7.745273359,0.001336585,3.398613029,-0.341881839,0.978583018
4970,DSC09685.JPG,138,0,0.002509808,1.14E-07,7.02E-11,2.92E-11,9.31E-22,6.11E-15,-9.40E-22,0.134619041,72.94885182,0.963574413,1001.564835,0.498995764,78.1633148,3933.310487,5.166592845,7.422819358,0.001803836,3.172352858,-0.351650632,0.978002329
4971,DSC09685.JPG,140,0,0.004943476,3.06E-06,3.44E-10,1.04E-09,5.10E-19,1.26E-12,-3.60E-19,0.163866929,53.96497421,0.9419713,464.9875411,0.543890977,43.39612816,1805.98519,5.018373312,7.098807861,0.002088434,3.024098428,-0.38164629,0.981691865
4972,DSC09685.JPG,143,0,0.005002188,6.28E-06,1.38E-09,2.59E-11,2.64E-21,-3.84E-14,-4.12E-21,0.229314624,74.88874041,0.921337403,475.9759417,0.572206301,40.13613389,1829.015027,4.490044888,6.485839384,0.001753116,3.021904851,-0.350090356,0.966837944
4973,DSC09685.JPG,145,0,0.002268551,5.02E-07,9.84E-11,2.77E-11,1.45E-21,1.31E-14,-2.70E-23,0.146406268,84.89807945,0.967229191,1295.677484,0.540659378,88.28593726,5097.811855,4.907638392,6.848775413,0.001624459,2.895502325,-0.375226439,0.977916824
4974,DSC09685.JPG,147,0,0.004193142,3.21E-06,2.10E-09,1.95E-10,-8.82E-20,-2.49E-13,8.78E-20,0.193509216,86.00717525,0.936405503,676.2026454,0.538204712,51.07527978,2618.803407,4.918016781,7.094448802,0.00214356,3.197959533,-0.352032953,0.974902929
4975,DSC09685.JPG,148,0,0.003518294,2.80E-06,1.33E-10,3.92E-11,3.51E-22,-4.98E-14,-2.80E-21,0.138041593,105.9567903,0.939638143,877.8286333,0.496822465,67.61210002,3405.357743,5.416297505,7.747126545,0.001849711,3.307231942,-0.360549116,0.982686906
4976,DSC09685.JPG,150,0,0.00235613,8.80E-07,4.18E-11,1.73E-12,-1.30E-23,-1.42E-15,6.79E-24,0.11463087,95.73729128,0.961821226,1254.261401,0.475076174,94.66420244,4921.308311,5.241736804,7.588274978,0.001493037,3.261201325,-0.326750625,0.972916513
4977,DSC09685.JPG,151,0,0.004242126,1.35E-06,1.04E-09,1.43E-10,5.12E-20,1.18E-13,2.10E-20,0.099184391,81.71131286,0.910350015,455.9005482,0.451350408,55.40170532,1741.89088,5.361113887,7.863175562,0.001708122,3.445742708,-0.299491581,0.966538226
4978,DSC09685.JPG,152,0,0.003769433,7.84E-07,6.58E-10,9.14E-12,-3.16E-22,-6.74E-15,-6.35E-22,0.172952587,81.06328555,0.941741051,695.7552307,0.528110279,55.84349557,2701.957637,4.986228743,7.179840362,0.00178701,3.169510362,-0.359612512,0.977699673
4979,DSC09685.JPG,153,0,0.003477767,8.38E-07,2.02E-09,1.53E-10,7.35E-20,-4.99E-14,-4.30E-20,0.16340428,77.06398039,0.947080377,728.1618795,0.523298803,56.91244394,2835.583538,5.171253367,7.352787666,0.001693997,3.159301721,-0.376830165,0.982876313
4980,DSC09685.JPG,154,0,0.003314816,8.65E-08,7.08E-10,1.05E-11,9.86E-23,2.76E-15,-8.98E-22,0.189183999,51.42481947,0.96004682,643.6025718,0.573130556,53.63569599,2522.985468,4.715689462,6.56595402,0.002731116,2.806985538,-0.393377408,0.979056592
4981,DSC09685.JPG,155,0,0.002956239,6.10E-07,5.01E-10,1.76E-10,-4.04E-20,-1.37E-13,3.28E-20,0.161611518,102.5794713,0.952194894,1073.029523,0.526142706,72.38297863,4189.53862,5.188013766,7.337009633,0.001616349,3.173007091,-0.377478393,0.982885741
4982,DSC09685.JPG,158,0,0.005448423,1.87E-06,1.68E-09,1.38E-09,1.09E-18,9.54E-13,1.80E-18,0.18168663,53.69991415,0.922490177,346.4038435,0.541386934,36.86904817,1331.91546,4.735815346,6.825907108,0.002752409,3.090807394,-0.336228804,0.966836701
4983,DSC09685.JPG,160,0,0.004325404,2.97E-07,1.83E-09,2.52E-10,-6.89E-20,-1.05E-13,-1.56E-19,0.122868325,71.64243134,0.92598561,484.0387449,0.490454428,50.05806767,1864.512548,5.372532601,7.743267652,0.001524138,3.301959265,-0.346217549,0.979543507
4984,DSC09685.JPG,163,0,0.00373364,2.39E-06,2.11E-09,1.78E-10,-1.03E-19,-2.07E-13,3.59E-20,0.155353538,89.17655425,0.9472914,845.9593419,0.508347973,59.52655732,3294.660813,5.368826753,7.704810739,0.001543238,3.354459745,-0.365237006,0.983387554
4985,DSC09685.JPG,164,0,0.003535422,3.54E-06,3.13E-10,3.11E-10,9.66E-20,5.42E-13,-1.10E-20,0.118747479,75.44629181,0.948587352,733.9388289,0.470501072,67.31293268,2860.309024,5.376579618,7.802419984,0.001572772,3.347337628,-0.335753569,0.977470977
4986,DSC09685.JPG,165,0,0.003273563,3.10E-06,1.68E-09,7.77E-11,-1.22E-20,-9.13E-14,-2.53E-20,0.239767075,66.32961393,0.964214344,926.7378558,0.615381815,59.17635916,3640.621809,4.358341799,6.004636505,0.0023204,2.620390969,-0.413264742,0.977282368
4987,DSC09685.JPG,166,0,0.004989778,1.23E-06,6.70E-11,3.05E-10,-4.06E-20,3.20E-13,-1.61E-20,0.118195227,53.30243546,0.917116536,321.6332514,0.491708911,43.59688157,1233.23057,5.052819756,7.339418954,0.001858354,3.189290708,-0.324989198,0.969565678
4988,DSC09685.JPG,168,0,0.002988964,1.79E-06,2.77E-10,1.51E-11,8.28E-22,-1.77E-15,-5.18E-22,0.140666123,63.79112113,0.964072563,887.9693136,0.525558145,74.1973516,3488.086133,4.815781153,6.890059413,0.002005136,2.977807086,-0.342422326,0.969641303
4989,DSC09685.JPG,170,0,0.002757029,1.11E-06,2.68E-10,8.47E-11,-1.15E-20,-8.61E-14,-5.61E-21,0.141672622,89.57674861,0.963096888,1213.843635,0.506116507,79.20234763,4765.79779,5.478576053,7.708847168,0.001589458,3.2398753,-0.379987223,0.985870014
4990,DSC09685.JPG,172,0,0.003994358,2.13E-06,6.19E-10,3.22E-10,3.76E-20,3.35E-14,1.39E-19,0.170764169,96.77060565,0.933691746,729.6930062,0.520180209,53.29528704,2822.001419,5.209990857,7.481373963,0.001522486,3.28548085,-0.36171733,0.980825084
4991,DSC09685.JPG,174,0,0.004787633,9.93E-07,1.29E-09,8.44E-10,-8.61E-19,2.24E-13,-1.82E-19,0.123229092,84.97248291,0.924441308,562.3116006,0.477442721,48.73574738,2164.27392,5.573904714,8.037372639,0.00119815,3.480611593,-0.341015573,0.980689415
4992,DSC09685.JPG,176,0,0.003185359,4.02E-07,1.13E-10,4.91E-11,-1.60E-21,-3.08E-14,3.29E-21,0.142997884,83.02665208,0.9536915,896.5632393,0.504842237,66.96120688,3503.226305,5.40098465,7.676752791,0.001755271,3.239152243,-0.371813207,0.984310322
4993,DSC09693.JPG,6,0,0.002741783,1.30E-06,1.30E-10,3.47E-11,1.44E-21,3.07E-14,1.83E-21,0.177970923,75.17022607,0.967329337,1150.563398,0.589062292,76.4118957,4527.083365,4.714629893,6.43283034,0.002345259,2.649565465,-0.418140325,0.982653196
4994,DSC09693.JPG,10,0,0.00647355,5.87E-06,4.40E-09,1.99E-09,5.26E-18,-3.28E-12,-2.62E-18,0.285372187,42.11564967,0.929185711,297.3153685,0.635490137,27.54981047,1147.145824,4.065401262,5.702451312,0.003353292,2.651896659,-0.377039171,0.963139692
4995,DSC09693.JPG,11,0,0.003801674,9.56E-07,1.24E-09,1.54E-10,-6.04E-20,-6.16E-14,2.95E-20,0.129018967,51.67590369,0.952119654,539.7316336,0.51730804,55.19177596,2107.250631,5.224375755,7.389017384,0.00190153,3.018337562,-0.380969505,0.983718376
4996,DSC09693.JPG,13,0,0.005052506,5.39E-06,5.01E-09,1.19E-09,-1.81E-18,-2.66E-12,2.27E-18,0.334834353,43.88912961,0.951615213,453.4558376,0.673520773,32.27099669,1769.934221,3.85192175,5.319766034,0.004232346,2.446345478,-0.412915734,0.9673885
4997,DSC09693.JPG,14,0,0.00658704,5.95E-06,3.79E-09,2.95E-11,-6.66E-21,-4.39E-14,-7.26E-21,0.173875315,49.59313567,0.944115941,443.6647371,0.596507627,36.81516375,1725.065813,5.060530261,6.867483054,0.003065048,2.747400478,-0.444935667,0.989741997
4998,DSC09693.JPG,17,0,0.005554231,1.53E-06,2.53E-08,1.79E-08,2.11E-16,-1.60E-12,-3.16E-16,0.368555484,36.38488457,0.943151339,319.9382725,0.711223231,24.88487478,1243.368205,3.620233058,4.819399431,0.004820985,2.223853039,-0.438787373,0.965234165
4999,DSC09693.JPG,20,0,0.004690566,6.15E-07,4.63E-09,7.12E-10,1.08E-18,5.23E-13,-7.11E-19,0.147136441,58.79490807,0.923949679,386.5796733,0.509395013,41.85574442,1487.523785,5.085488169,7.31032684,0.00232429,3.187339575,-0.343589705,0.974691913
5000,DSC09693.JPG,25,0,0.00947087,7.53E-06,1.86E-08,8.96E-10,-3.44E-18,5.04E-13,1.24E-18,0.257290788,14.25586814,0.930719836,102.8757311,0.715425523,18.2270761,397.2470564,3.620291489,4.745601391,0.005047249,2.042972514,-0.438510963,0.963680213
5001,DSC09693.JPG,26,0,0.003618746,2.51E-06,1.29E-09,3.20E-12,-2.05E-22,-5.06E-15,-1.05E-23,0.228345321,60.55034879,0.959022092,738.8098884,0.629973771,53.69977262,2894.689205,4.357711241,5.94157892,0.002619014,2.501080609,-0.437224653,0.981426394
5002,DSC09693.JPG,30,0,0.003556003,7.87E-07,1.36E-10,8.64E-11,4.98E-21,7.16E-14,7.91E-21,0.152920443,45.47826968,0.960570411,576.7868165,0.576187381,57.23747326,2261.668996,4.66133918,6.46147813,0.001935002,2.65441585,-0.39744787,0.978900745
5003,DSC09693.JPG,32,0,0.002883961,5.62E-08,4.77E-10,1.08E-11,7.31E-22,2.43E-15,2.52E-22,0.125472783,60.33138587,0.962353307,801.5065492,0.52283092,72.31373289,3145.694811,5.08925418,7.175409749,0.002095439,2.939276021,-0.376200219,0.981145985
5004,DSC09693.JPG,33,0,0.002667483,1.85E-06,2.17E-10,1.02E-12,1.39E-23,-9.36E-16,6.11E-24,0.131163132,71.89084778,0.968663274,1147.510465,0.545210598,86.69778313,4518.151013,4.952291702,6.885917626,0.001781042,2.840426644,-0.385139659,0.980387243
5005,DSC09693.JPG,35,0,0.003081562,3.91E-07,1.29E-09,2.25E-10,6.68E-20,4.49E-14,-1.01E-19,0.129551961,51.49690533,0.965610068,748.8542982,0.548536064,66.18614277,2943.920288,5.284153124,7.218949721,0.002037563,2.758316141,-0.436345305,0.990741673
5006,DSC09693.JPG,39,0,0.003209659,2.08E-06,2.85E-10,4.67E-12,1.26E-22,5.98E-15,1.15E-22,0.143593767,60.85679211,0.96048712,770.2523268,0.508810086,65.77331505,3020.152515,5.08840452,7.308934704,0.00153152,3.161401501,-0.349410264,0.976316213
5007,DSC09693.JPG,43,0,0.004185024,2.79E-06,1.05E-10,4.99E-10,9.02E-20,7.34E-13,6.99E-20,0.169035947,69.6288526,0.940618242,586.3181113,0.541240274,51.54809126,2275.643593,4.964934822,7.057112811,0.002412307,3.012125441,-0.379990601,0.98095846
5008,DSC09693.JPG,45,0,0.006480227,2.29E-06,1.74E-09,1.77E-09,-2.85E-18,2.13E-12,1.22E-18,0.20121712,51.13815322,0.930920886,370.0956284,0.589686867,32.68819185,1429.24436,4.767553224,6.630683812,0.002733556,2.848863554,-0.400878589,0.981285091
5009,DSC09693.JPG,50,0,0.006530261,9.50E-06,7.44E-09,5.31E-10,-1.04E-18,-1.63E-12,-1.70E-19,0.212630884,37.03774613,0.933875837,280.0504369,0.599232653,31.85030614,1083.164001,4.414186212,6.188989327,0.003575603,2.689059843,-0.394094112,0.975007686
5010,DSC09693.JPG,51,0,0.003114301,1.15E-06,3.72E-10,8.94E-12,-5.04E-22,1.02E-15,-1.06E-22,0.137209271,58.31071649,0.963135757,791.0377625,0.538655393,69.16058674,3105.840334,5.040020515,7.040118093,0.001784926,2.86321263,-0.392410051,0.983243617
5011,DSC09693.JPG,52,0,0.00391395,1.59E-06,1.73E-10,1.64E-10,-4.19E-21,-1.59E-13,-2.72E-20,0.149766496,91.93538713,0.927594694,634.9309531,0.498804108,54.96482429,2447.788425,5.20593247,7.58676183,0.001600026,3.362679971,-0.33314899,0.974651357
5012,DSC09693.JPG,56,0,0.005318443,1.26E-05,2.50E-09,1.52E-10,-9.33E-20,-5.36E-13,-4.16E-21,0.257092962,68.32667843,0.933525603,513.8813497,0.602043797,40.62163022,1987.19872,4.272793002,6.106795181,0.002844324,2.824039834,-0.372839146,0.968219781
5013,DSC09693.JPG,57,0,0.004860616,4.24E-06,4.97E-09,4.71E-10,5.79E-19,4.00E-13,-4.29E-19,0.187215818,51.8214831,0.940482759,435.3657083,0.555984373,43.44420162,1689.64135,4.641124572,6.643569125,0.002762593,2.921108902,-0.365775708,0.973299645
5014,DSC09693.JPG,58,0,0.003771269,2.20E-06,5.61E-10,2.79E-10,4.61E-20,4.04E-13,1.00E-19,0.130426909,54.8741456,0.951619381,567.2201109,0.506888056,57.03438751,2214.006298,5.179145959,7.386933448,0.002097364,3.070886938,-0.36797272,0.981291393
5015,DSC09693.JPG,59,0,0.003406889,1.67E-06,1.17E-10,2.67E-11,1.16E-21,2.39E-14,9.40E-22,0.179521744,47.12019067,0.963689224,648.8903355,0.559243839,55.21788113,2548.441151,4.771473122,6.732906668,0.002339214,2.875632135,-0.384108044,0.978761964
5016,DSC09693.JPG,62,0,0.005969878,2.15E-05,8.93E-09,5.01E-09,3.35E-17,2.31E-11,-1.12E-18,0.253498806,47.62778313,0.967785167,739.1758437,0.633726328,49.56510724,2909.075592,4.425908055,6.048886533,0.003026918,2.528691639,-0.444370602,0.983711899
5017,DSC09693.JPG,65,0,0.003064247,2.58E-06,3.05E-09,3.62E-10,-3.64E-19,-5.06E-13,-1.12E-19,0.226163037,66.66688833,0.973476345,1256.716009,0.608137493,68.49660196,4960.197148,4.685811583,6.401293173,0.002763872,2.702277441,-0.431749275,0.984768962
5018,DSC09693.JPG,66,0,0.004106815,9.87E-07,2.81E-10,2.85E-11,2.11E-21,-2.75E-14,1.42E-21,0.157530282,57.16770589,0.947006705,539.4231813,0.53603351,49.61095532,2100.525019,5.076524501,7.169837965,0.002216712,3.026970994,-0.382537504,0.982465542
5019,DSC09693.JPG,68,0,0.002441441,6.74E-07,8.63E-11,2.44E-12,2.92E-23,-8.38E-16,-2.01E-23,0.149874348,72.82597571,0.967132195,1108.185313,0.539788065,80.86891015,4359.915276,4.807339527,6.761978822,0.001880356,2.922644621,-0.36125443,0.973311703
5020,DSC09693.JPG,69,0,0.006297325,8.85E-06,3.23E-09,1.03E-10,-2.82E-20,-2.54E-13,5.25E-20,0.210020309,51.86252809,0.921613866,330.7960879,0.58164593,34.49694622,1271.321823,4.51468881,6.389589089,0.003009461,2.832626709,-0.376789606,0.973076923
5021,DSC09693.JPG,71,0,0.003892185,1.91E-07,2.22E-09,6.64E-10,-7.81E-19,-2.84E-13,2.06E-19,0.151955187,72.07325069,0.948775514,703.530563,0.543655406,55.11882483,2742.049001,5.266324718,7.308910655,0.002537687,2.976069268,-0.413616952,0.988507356
5022,DSC09693.JPG,72,0,0.006325831,5.06E-06,1.67E-09,2.73E-09,5.71E-18,6.01E-12,1.22E-18,0.169606685,41.4150254,0.925527407,278.0614849,0.556880378,33.98593202,1070.830914,4.735022245,6.712585187,0.003158963,2.915717015,-0.366272862,0.974051609
5023,DSC09693.JPG,74,0,0.002888407,8.83E-07,4.09E-11,2.82E-12,2.47E-23,1.70E-15,1.76E-23,0.126811868,47.23116569,0.969423687,772.5963995,0.547793329,71.81636843,3043.154432,4.931475348,6.830350215,0.002316641,2.758797418,-0.386926702,0.980242709
5024,DSC09693.JPG,75,0,0.006555166,6.55E-06,2.02E-09,1.54E-09,-2.57E-18,-3.22E-12,8.93E-19,0.187011174,68.67642602,0.899484839,341.5771008,0.562567968,32.94101804,1297.631977,4.825402512,6.845903378,0.002401056,3.038679397,-0.369128062,0.976341189
5025,DSC09693.JPG,77,0,0.004467554,6.80E-06,3.44E-09,5.04E-10,4.31E-19,2.56E-13,-5.06E-19,0.229189566,67.37533534,0.944554531,607.5543536,0.581567913,47.18811173,2362.842079,4.473121173,6.373909246,0.002884207,2.891279491,-0.373060631,0.972018678
5026,DSC09693.JPG,83,0,0.003074898,2.03E-07,8.74E-11,6.73E-11,2.72E-21,-1.32E-14,-4.38E-21,0.164259213,72.20548985,0.961229485,931.2707347,0.56271027,66.49523856,3652.877449,5.161300798,7.08790085,0.002224851,2.847602348,-0.427381202,0.988947879
5027,DSC09693.JPG,88,0,0.002882219,2.28E-06,2.20E-10,1.63E-11,-7.83E-22,-2.46E-14,5.81E-22,0.118617104,88.3513271,0.956508878,1016.091442,0.475255197,81.41449825,3976.01444,5.406527931,7.777992613,0.001484634,3.315305382,-0.341246711,0.978577152
